keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
9.537999999999998,-2.07959,21600.0,-2.059808615083203,-2.060774933796187,9.533
9.542,-2.07959,21605.0,-2.0607202365105466,-2.060784050010461,9.537999999999998
9.546999999999999,-2.07959,21609.0,-2.0602644257968747,-2.0608068405461446,9.542
9.552000000000001,-2.07959,21614.0,-2.059808615083203,-2.0608022824390084,9.546999999999999
9.556,-2.07959,21618.0,-2.059352804369531,-2.0607703756890507,9.551
9.561000000000002,-2.07959,21623.0,-2.0602644257968747,-2.0607567013676404,9.556
9.566,-2.07959,21627.0,-2.0602644257968747,-2.0607658175819146,9.56
9.571,-2.07958,21632.0,-2.0602644257968747,-2.060774933796187,9.565
9.575000000000001,-2.07958,21637.0,-2.0602644257968747,-2.0607886081175972,9.569999999999999
9.58,-2.07958,21643.0,-2.059352804369531,-2.0607658175819146,9.575999999999999
9.584999999999999,-2.07957,21648.0,-2.059808615083203,-2.060733910831958,9.581000000000001
9.589,-2.07956,21652.0,-2.059808615083203,-2.0607202365105466,9.584999999999999
9.594,-2.07956,21658.0,-2.0607202365105466,-2.060733910831958,9.591
9.598,-2.07956,21662.0,-2.0602644257968747,-2.0607612594747775,9.595
9.601999999999999,-2.07956,21668.0,-2.059808615083203,-2.0607567013676404,9.601
9.607000000000001,-2.07956,21672.0,-2.0602644257968747,-2.0607521432605043,9.604999999999999
9.612,-2.07956,21677.0,-2.059808615083203,-2.0607521432605043,9.610000000000001
9.616999999999999,-2.07956,21681.0,-2.0602644257968747,-2.0607521432605043,9.613999999999999
9.621,-2.07958,21685.0,-2.0602644257968747,-2.0607612594747775,9.618
9.626,-2.07957,21690.0,-2.0602644257968747,-2.0607703756890507,9.623
9.63,-2.07957,21694.0,-2.0602644257968747,-2.060779491903324,9.627
9.635,-2.07957,21699.0,-2.0602644257968747,-2.0607886081175972,9.632
9.639000000000001,-2.07957,21704.0,-2.0602644257968747,-2.0607977243318714,9.636999999999999
9.644,-2.07956,21709.0,-2.059808615083203,-2.0607931662247343,9.642000000000001
9.649,-2.07956,21713.0,-2.059808615083203,-2.060779491903324,9.645999999999999
9.655,-2.07957,21719.0,-2.0611760472242184,-2.0608068405461446,9.652
9.660000000000002,-2.07956,21725.0,-2.059808615083203,-2.060829631081828,9.658
9.664,-2.07956,21730.0,-2.0602644257968747,-2.060825072974691,9.662999999999998
9.67,-2.0795500000000002,21734.0,-2.0602644257968747,-2.060829631081828,9.667
9.674000000000001,-2.0795500000000002,21739.0,-2.0602644257968747,-2.0608387472961014,9.671999999999999
9.680000000000001,-2.0795500000000002,21744.0,-2.058896993655859,-2.0608068405461446,9.676999999999998
9.684,-2.0795500000000002,21749.0,-2.0602644257968747,-2.0607703756890507,9.682
9.689000000000002,-2.07954,21755.0,-2.059352804369531,-2.0607521432605043,9.688
9.693,-2.07954,21759.0,-2.0602644257968747,-2.060738468939093,9.691999999999998
9.697000000000001,-2.07954,21765.0,-2.059352804369531,-2.0607202365105466,9.697999999999999
9.702,-2.07954,21770.0,-2.059808615083203,-2.060692887867727,9.703000000000001
9.706000000000001,-2.07954,21775.0,-2.059808615083203,-2.0606792135463166,9.708
9.711,-2.07954,21779.0,-2.059352804369531,-2.060656423010633,9.711999999999998
9.716,-2.0795500000000002,21784.0,-2.0602644257968747,-2.0606473067963598,9.717
9.721000000000002,-2.0795500000000002,21790.0,-2.0602644257968747,-2.0606655392249063,9.723
9.725,-2.0795500000000002,21794.0,-2.059808615083203,-2.0606655392249063,9.726999999999999
9.731,-2.0795500000000002,21798.0,-2.0602644257968747,-2.0606700973320424,9.731
9.737,-2.0795500000000002,21803.0,-2.059352804369531,-2.060660981117769,9.735999999999999
9.741999999999999,-2.07956,21808.0,-2.0607202365105466,-2.060660981117769,9.740999999999998
9.746,-2.0795500000000002,21812.0,-2.059808615083203,-2.0606792135463166,9.745
9.751,-2.0795500000000002,21817.0,-2.059808615083203,-2.0606655392249063,9.749999999999998
9.755999999999998,-2.07954,21823.0,-2.0602644257968747,-2.0606700973320424,9.755999999999998
9.761000000000001,-2.0795500000000002,21827.0,-2.0602644257968747,-2.0606837716534536,9.76
9.767000000000001,-2.0795500000000002,21833.0,-2.0607202365105466,-2.0607202365105466,9.766
9.770999999999999,-2.0795500000000002,21838.0,-2.0602644257968747,-2.060747585153367,9.770999999999999
9.777,-2.07956,21843.0,-2.0607202365105466,-2.0607703756890507,9.775999999999998
9.782000000000002,-2.07956,21849.0,-2.059808615083203,-2.060784050010461,9.781999999999998
9.787,-2.0795500000000002,21854.0,-2.0602644257968747,-2.060779491903324,9.787
9.790999999999999,-2.07956,21859.0,-2.0602644257968747,-2.0607886081175972,9.792
9.796000000000001,-2.07956,21865.0,-2.059352804369531,-2.0607658175819146,9.798
9.802000000000001,-2.07957,21870.0,-2.0602644257968747,-2.0607521432605043,9.802999999999999
9.806,-2.07956,21876.0,-2.0607202365105466,-2.060779491903324,9.809
9.81,-2.07957,21880.0,-2.0602644257968747,-2.0608022824390084,9.813
9.815,-2.07957,21885.0,-2.059352804369531,-2.060784050010461,9.818
9.819999999999999,-2.07958,21890.0,-2.059808615083203,-2.0607567013676404,9.822999999999999
9.824,-2.07957,21894.0,-2.059808615083203,-2.060738468939093,9.827
9.828999999999999,-2.07957,21899.0,-2.0607202365105466,-2.0607521432605043,9.831999999999999
9.834999999999999,-2.07958,21903.0,-2.0607202365105466,-2.0607886081175972,9.836
9.839,-2.07957,21908.0,-2.0602644257968747,-2.060811398653281,9.841
9.845,-2.07957,21912.0,-2.059808615083203,-2.0608068405461446,9.845
9.85,-2.07957,21918.0,-2.059808615083203,-2.060784050010461,9.851
9.854999999999999,-2.07958,21923.0,-2.059808615083203,-2.0607658175819146,9.856
9.860999999999999,-2.07958,21928.0,-2.059352804369531,-2.060733910831958,9.860999999999999
9.866000000000001,-2.07957,21934.0,-2.059808615083203,-2.060702004081999,9.866999999999999
9.871,-2.07956,21939.0,-2.0602644257968747,-2.060702004081999,9.871999999999998
9.877,-2.07956,21944.0,-2.0602644257968747,-2.0607156784034104,9.877
9.882,-2.07957,21949.0,-2.059808615083203,-2.0607156784034104,9.882
9.888,-2.07958,21954.0,-2.059352804369531,-2.06068832976059,9.886999999999999
9.892000000000001,-2.07958,21959.0,-2.0602644257968747,-2.0606746554391795,9.892000000000001
9.897,-2.07958,21965.0,-2.0602644257968747,-2.060692887867727,9.897999999999998
9.902,-2.07957,21969.0,-2.0602644257968747,-2.0607065621891363,9.902
9.906,-2.07957,21974.0,-2.0602644257968747,-2.0607202365105466,9.906999999999998
9.911,-2.07957,21979.0,-2.0602644257968747,-2.060733910831958,9.912
9.915000000000001,-2.07958,21983.0,-2.0602644257968747,-2.06074302704623,9.915999999999999
9.92,-2.07959,21988.0,-2.0607202365105466,-2.0607703756890507,9.921000000000001
9.924000000000001,-2.07959,21992.0,-2.0602644257968747,-2.0607886081175972,9.924999999999999
9.930000000000001,-2.07959,21996.0,-2.0602644257968747,-2.0607977243318714,9.929
9.935,-2.07959,22001.0,-2.0602644257968747,-2.0608068405461446,9.934
9.94,-2.07959,22005.0,-2.059808615083203,-2.0608022824390084,9.938
9.946,-2.07959,22009.0,-2.0602644257968747,-2.0607977243318714,9.941999999999998
9.950999999999999,-2.0796,22014.0,-2.0602644257968747,-2.0608068405461446,9.947000000000001
9.956000000000001,-2.07961,22019.0,-2.059808615083203,-2.0607977243318714,9.952
9.961,-2.07961,22024.0,-2.0602644257968747,-2.0607931662247343,9.956999999999999
9.966,-2.07961,22028.0,-2.0607202365105466,-2.060815956760418,9.961
9.971000000000002,-2.07959,22033.0,-2.0602644257968747,-2.060834189188965,9.966
9.976999999999999,-2.07959,22038.0,-2.0602644257968747,-2.0608433054032385,9.970999999999998
9.981,-2.07959,22042.0,-2.059808615083203,-2.060834189188965,9.975
9.985999999999999,-2.07959,22047.0,-2.0602644257968747,-2.060829631081828,9.979999999999999
9.991000000000001,-2.07958,22052.0,-2.059352804369531,-2.0608068405461446,9.985000000000001
9.995,-2.07958,22056.0,-2.059808615083203,-2.060774933796187,9.988999999999999
10.000000000000002,-2.07958,22061.0,-2.059352804369531,-2.060747585153367,9.993999999999998
10.004,-2.07958,22065.0,-2.0602644257968747,-2.060733910831958,9.998
10.008000000000001,-2.07958,22069.0,-2.059352804369531,-2.0607202365105466,10.002
10.013,-2.07957,22074.0,-2.059808615083203,-2.060697445974863,10.007
10.017000000000001,-2.07957,22079.0,-2.059808615083203,-2.0606837716534536,10.011999999999999
10.020999999999999,-2.07958,22084.0,-2.0602644257968747,-2.0606837716534536,10.017000000000001
10.026000000000002,-2.07958,22088.0,-2.059808615083203,-2.06068832976059,10.020999999999999
10.031,-2.07958,22093.0,-2.059352804369531,-2.0606655392249063,10.025999999999998
10.036,-2.07958,22097.0,-2.0607202365105466,-2.0606655392249063,10.03
10.040000000000001,-2.07959,22102.0,-2.0602644257968747,-2.060697445974863,10.034999999999998
10.045,-2.07958,22108.0,-2.059808615083203,-2.060702004081999,10.040999999999999
10.049999999999999,-2.07959,22112.0,-2.0607202365105466,-2.0607156784034104,10.045
10.054,-2.07958,22117.0,-2.059808615083203,-2.0607247946176837,10.049999999999999
10.059,-2.07957,22122.0,-2.0602644257968747,-2.0607247946176837,10.054999999999998
10.064000000000002,-2.07959,22126.0,-2.0602644257968747,-2.060738468939093,10.059
10.068,-2.07959,22131.0,-2.0602644257968747,-2.0607521432605043,10.063999999999998
10.072999999999999,-2.07959,22136.0,-2.0602644257968747,-2.0607612594747775,10.069
10.077,-2.0796,22140.0,-2.0602644257968747,-2.0607703756890507,10.072999999999999
10.081000000000001,-2.07959,22144.0,-2.0607202365105466,-2.0607931662247343,10.077
10.086,-2.07959,22149.0,-2.0602644257968747,-2.060811398653281,10.081999999999999
10.091,-2.07959,22153.0,-2.0607202365105466,-2.060834189188965,10.086
10.096000000000002,-2.0796,22158.0,-2.0602644257968747,-2.0608524216175117,10.091
10.1,-2.07959,22163.0,-2.059808615083203,-2.0608433054032385,10.095999999999998
10.104999999999999,-2.0796,22167.0,-2.059808615083203,-2.060825072974691,10.1
10.109,-2.0796,22172.0,-2.0602644257968747,-2.060820514867554,10.104999999999999
10.113999999999999,-2.0796,22177.0,-2.0602644257968747,-2.060825072974691,10.110000000000001
10.12,-2.07959,22182.0,-2.0602644257968747,-2.060834189188965,10.115
10.124,-2.07959,22188.0,-2.0602644257968747,-2.0608387472961014,10.121
10.129,-2.07959,22193.0,-2.0602644257968747,-2.0608478635103755,10.126
10.133999999999999,-2.07959,22198.0,-2.058896993655859,-2.0608068405461446,10.130999999999998
10.138,-2.0796,22203.0,-2.059808615083203,-2.0607612594747775,10.136000000000001
10.142999999999999,-2.07959,22208.0,-2.0602644257968747,-2.0607567013676404,10.141
10.148000000000001,-2.07959,22213.0,-2.0602644257968747,-2.0607658175819146,10.145999999999999
10.152,-2.07958,22218.0,-2.0602644257968747,-2.060779491903324,10.150999999999998
10.156,-2.07958,22223.0,-2.059352804369531,-2.0607612594747775,10.156
10.161,-2.07959,22228.0,-2.0602644257968747,-2.06074302704623,10.161
10.165000000000001,-2.07959,22232.0,-2.0602644257968747,-2.0607567013676404,10.165000000000001
10.17,-2.07959,22236.0,-2.059808615083203,-2.0607521432605043,10.168999999999999
10.174999999999999,-2.07959,22241.0,-2.0602644257968747,-2.0607521432605043,10.174000000000001
10.179,-2.07959,22246.0,-2.0602644257968747,-2.0607658175819146,10.179
10.184,-2.07959,22251.0,-2.0607202365105466,-2.0607886081175972,10.184
10.189000000000002,-2.07959,22256.0,-2.0584411829421874,-2.0607612594747775,10.188999999999998
10.194,-2.0796,22260.0,-2.059808615083203,-2.0607111202962733,10.193
10.200000000000001,-2.0796,22265.0,-2.059808615083203,-2.060697445974863,10.197999999999999
10.205,-2.0796,22270.0,-2.0602644257968747,-2.060697445974863,10.203000000000001
10.209999999999999,-2.0796,22275.0,-2.0602644257968747,-2.0607111202962733,10.208
10.215000000000002,-2.0796,22280.0,-2.059808615083203,-2.0607111202962733,10.213
10.22,-2.07959,22285.0,-2.059352804369531,-2.0606837716534536,10.217999999999998
10.225,-2.0796,22290.0,-2.059808615083203,-2.060660981117769,10.223
10.229999999999999,-2.07959,22294.0,-2.0602644257968747,-2.0606655392249063,10.226999999999999
10.235000000000001,-2.07958,22299.0,-2.0602644257968747,-2.0606837716534536,10.232000000000001
10.24,-2.07958,22304.0,-2.0602644257968747,-2.060697445974863,10.237
10.244000000000002,-2.07958,22309.0,-2.0602644257968747,-2.0607111202962733,10.241999999999999
10.248,-2.07958,22314.0,-2.059808615083203,-2.0607111202962733,10.246999999999998
10.253000000000002,-2.07958,22318.0,-2.0602644257968747,-2.0607111202962733,10.251
10.258000000000001,-2.07958,22323.0,-2.0602644257968747,-2.0607247946176837,10.255999999999998
10.263,-2.07957,22327.0,-2.0607202365105466,-2.060747585153367,10.26
10.267999999999999,-2.07957,22333.0,-2.059808615083203,-2.0607612594747775,10.266
10.272,-2.07956,22338.0,-2.059808615083203,-2.060747585153367,10.270999999999999
10.277,-2.07956,22343.0,-2.0602644257968747,-2.06074302704623,10.275999999999998
10.282000000000002,-2.07956,22347.0,-2.0602644257968747,-2.0607567013676404,10.28
10.287,-2.07957,22352.0,-2.059352804369531,-2.06074302704623,10.284999999999998
10.292,-2.07956,22356.0,-2.059808615083203,-2.0607156784034104,10.289
10.296999999999999,-2.07956,22360.0,-2.0602644257968747,-2.0607156784034104,10.293000000000001
10.302000000000001,-2.0795500000000002,22365.0,-2.0602644257968747,-2.0607293527248207,10.298
10.306,-2.0795500000000002,22369.0,-2.059808615083203,-2.0607293527248207,10.301999999999998
10.311000000000002,-2.0795500000000002,22374.0,-2.0602644257968747,-2.0607247946176837,10.307
10.316,-2.0795500000000002,22378.0,-2.0602644257968747,-2.060738468939093,10.310999999999998
10.321,-2.0795500000000002,22384.0,-2.059352804369531,-2.0607202365105466,10.316999999999998
10.325999999999999,-2.0795500000000002,22389.0,-2.059352804369531,-2.0606837716534536,10.322000000000001
10.33,-2.07956,22393.0,-2.0602644257968747,-2.0606746554391795,10.325999999999999
10.334999999999999,-2.07956,22397.0,-2.0602644257968747,-2.06068832976059,10.33
10.339,-2.0795500000000002,22402.0,-2.0602644257968747,-2.060702004081999,10.334999999999999
10.345,-2.0795500000000002,22406.0,-2.0602644257968747,-2.0607156784034104,10.339
10.35,-2.07956,22410.0,-2.0602644257968747,-2.0607247946176837,10.342999999999998
10.354999999999999,-2.07957,22415.0,-2.0602644257968747,-2.060738468939093,10.348
10.359,-2.07957,22419.0,-2.059808615083203,-2.060738468939093,10.351999999999999
10.363999999999999,-2.07957,22423.0,-2.0602644257968747,-2.060733910831958,10.356
10.368,-2.07957,22428.0,-2.0602644257968747,-2.060747585153367,10.360999999999999
10.372000000000002,-2.07957,22433.0,-2.0602644257968747,-2.0607612594747775,10.365999999999998
10.377,-2.07957,22438.0,-2.0607202365105466,-2.060784050010461,10.371
10.380999999999998,-2.07957,22442.0,-2.059808615083203,-2.0607931662247343,10.374999999999998
10.386000000000001,-2.07956,22448.0,-2.059808615083203,-2.0607703756890507,10.380999999999998
10.389999999999999,-2.07957,22453.0,-2.0607202365105466,-2.060784050010461,10.386000000000001
10.395999999999999,-2.07957,22457.0,-2.0602644257968747,-2.0608022824390084,10.389999999999999
10.401000000000002,-2.07957,22462.0,-2.059808615083203,-2.0607977243318714,10.394999999999998
10.405,-2.07957,22466.0,-2.059808615083203,-2.060779491903324,10.399
10.409,-2.07956,22471.0,-2.059808615083203,-2.0607658175819146,10.403999999999998
10.414,-2.07956,22476.0,-2.059352804369531,-2.060738468939093,10.409
10.418000000000001,-2.07957,22480.0,-2.0602644257968747,-2.0607247946176837,10.412999999999998
10.421999999999999,-2.07957,22484.0,-2.0602644257968747,-2.060733910831958,10.417
10.427000000000001,-2.07957,22489.0,-2.0602644257968747,-2.060747585153367,10.421999999999999
10.431,-2.07958,22493.0,-2.0602644257968747,-2.0607567013676404,10.426
10.435,-2.07958,22498.0,-2.059808615083203,-2.0607567013676404,10.431
10.44,-2.07958,22502.0,-2.059808615083203,-2.06074302704623,10.435
10.444999999999999,-2.07958,22507.0,-2.059808615083203,-2.0607293527248207,10.44
10.450000000000001,-2.07959,22511.0,-2.059808615083203,-2.0607156784034104,10.444
10.453999999999999,-2.07959,22515.0,-2.0602644257968747,-2.0607156784034104,10.447999999999999
10.459999999999999,-2.07959,22519.0,-2.0602644257968747,-2.0607293527248207,10.452
10.465000000000002,-2.07959,22524.0,-2.0602644257968747,-2.060738468939093,10.456999999999999
10.469,-2.07959,22528.0,-2.0602644257968747,-2.0607521432605043,10.461
10.473999999999998,-2.07959,22532.0,-2.0602644257968747,-2.0607612594747775,10.464999999999998
10.478,-2.07959,22537.0,-2.0602644257968747,-2.0607703756890507,10.47
10.482999999999999,-2.07958,22542.0,-2.0602644257968747,-2.060779491903324,10.475
10.488000000000001,-2.07958,22546.0,-2.059808615083203,-2.060774933796187,10.479000000000001
10.491999999999999,-2.07958,22550.0,-2.059352804369531,-2.060747585153367,10.482999999999999
10.496,-2.07958,22555.0,-2.059808615083203,-2.0607247946176837,10.487999999999998
10.501,-2.07957,22559.0,-2.0602644257968747,-2.0607247946176837,10.491999999999999
10.505,-2.07956,22563.0,-2.0602644257968747,-2.060733910831958,10.496
10.51,-2.0795500000000002,22568.0,-2.0602644257968747,-2.060747585153367,10.501
10.514000000000001,-2.07954,22572.0,-2.0602644257968747,-2.0607567013676404,10.505
10.519,-2.07954,22577.0,-2.0602644257968747,-2.0607658175819146,10.51
10.523000000000001,-2.07953,22581.0,-2.0602644257968747,-2.060774933796187,10.514000000000001
10.527,-2.07953,22585.0,-2.0602644257968747,-2.060784050010461,10.517999999999999
10.531,-2.07952,22590.0,-2.059808615083203,-2.060779491903324,10.522999999999998
10.536,-2.07952,22594.0,-2.0602644257968747,-2.060779491903324,10.527
10.540000000000001,-2.07951,22598.0,-2.0602644257968747,-2.0607886081175972,10.531
10.543999999999999,-2.0795,22602.0,-2.059808615083203,-2.060784050010461,10.534999999999998
10.549000000000001,-2.0795,22607.0,-2.0607202365105466,-2.0607931662247343,10.540000000000001
10.554,-2.0795,22611.0,-2.059808615083203,-2.0608022824390084,10.543999999999999
10.558000000000002,-2.07951,22616.0,-2.0602644257968747,-2.0607977243318714,10.549000000000001
10.562,-2.07951,22620.0,-2.059808615083203,-2.0607931662247343,10.552999999999999
10.566999999999998,-2.07952,22625.0,-2.0602644257968747,-2.0607886081175972,10.557999999999998
