keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
11.051000000000002,-2.12139,23114.0,-2.0908037436128906,-2.0893679398648235,11.051999999999998
11.056000000000001,-2.12139,23119.0,-2.0903479328992187,-2.089395288507644,11.057
11.062000000000001,-2.12139,23124.0,-2.0903479328992187,-2.0893998466147803,11.062
11.065999999999999,-2.12139,23129.0,-2.0903479328992187,-2.0894089628290544,11.066999999999998
11.071000000000002,-2.12139,23134.0,-2.0903479328992187,-2.0894180790433277,11.072000000000001
11.076,-2.12139,23139.0,-2.0903479328992187,-2.0894226371504656,11.077
11.080000000000002,-2.12139,23143.0,-2.0903479328992187,-2.089431753364737,11.081000000000001
11.085,-2.1213800000000003,23148.0,-2.089436311471875,-2.0894135209361915,11.086
11.09,-2.12139,23153.0,-2.089892122185547,-2.0893770560790967,11.091
11.094999999999999,-2.12139,23157.0,-2.089892122185547,-2.0893633817576873,11.095
11.100999999999999,-2.12139,23162.0,-2.0903479328992187,-2.0893633817576873,11.1
11.106000000000002,-2.1213800000000003,23168.0,-2.0908037436128906,-2.089390730400507,11.106
11.111,-2.1213800000000003,23173.0,-2.0912595543265624,-2.089440869579011,11.110999999999999
11.116,-2.1213800000000003,23178.0,-2.089892122185547,-2.0894636601146956,11.115999999999998
11.120999999999999,-2.1213800000000003,23184.0,-2.0903479328992187,-2.0894499857932844,11.121999999999998
11.126000000000001,-2.12137,23189.0,-2.089892122185547,-2.0894454276861483,11.127
11.131,-2.12137,23193.0,-2.0903479328992187,-2.089436311471875,11.130999999999998
11.137,-2.12137,23199.0,-2.0908037436128906,-2.0894636601146956,11.136999999999999
11.141000000000002,-2.12136,23204.0,-2.089892122185547,-2.089468218221832,11.142000000000001
11.146,-2.12136,23209.0,-2.089436311471875,-2.089431753364737,11.147
11.151,-2.12136,23214.0,-2.089436311471875,-2.0893816141862347,11.152
11.155999999999999,-2.12136,23218.0,-2.0903479328992187,-2.0893679398648235,11.156
11.16,-2.12136,23223.0,-2.089892122185547,-2.0893633817576873,11.161
11.165,-2.12137,23229.0,-2.089892122185547,-2.08934514932914,11.167
11.170000000000002,-2.12137,23234.0,-2.0903479328992187,-2.0893405912220038,11.171999999999999
11.174,-2.1213800000000003,23239.0,-2.0903479328992187,-2.089354265543414,11.176999999999998
11.179000000000002,-2.12137,23244.0,-2.089892122185547,-2.089354265543414,11.182
11.184000000000001,-2.1213800000000003,23249.0,-2.089892122185547,-2.0893360331148667,11.187
11.189,-2.12139,23254.0,-2.0903479328992187,-2.0893360331148667,11.191999999999998
11.193999999999999,-2.12139,23258.0,-2.0903479328992187,-2.08934514932914,11.196
11.199000000000002,-2.12139,23263.0,-2.0903479328992187,-2.0893588236505503,11.200999999999999
11.204,-2.12139,23267.0,-2.089892122185547,-2.089354265543414,11.205
11.208000000000002,-2.12139,23272.0,-2.0903479328992187,-2.089354265543414,11.209999999999999
11.213000000000001,-2.1213800000000003,23276.0,-2.0903479328992187,-2.0893633817576873,11.214
11.216999999999999,-2.12139,23281.0,-2.0917153650402343,-2.0894135209361915,11.219
11.222000000000001,-2.12139,23286.0,-2.089892122185547,-2.0894499857932844,11.223999999999998
11.225999999999999,-2.1213800000000003,23291.0,-2.0908037436128906,-2.0894545439004224,11.229000000000001
11.231000000000002,-2.12139,23296.0,-2.0903479328992187,-2.089472776328968,11.234
11.236,-2.12139,23301.0,-2.089892122185547,-2.0894636601146956,11.238999999999999
11.241,-2.12139,23306.0,-2.089892122185547,-2.089440869579011,11.243999999999998
11.245999999999999,-2.1213800000000003,23310.0,-2.0908037436128906,-2.0894454276861483,11.248
11.251000000000001,-2.12139,23315.0,-2.088980500758203,-2.089427195257601,11.252999999999998
11.256,-2.12139,23320.0,-2.088980500758203,-2.08934514932914,11.258000000000001
11.261,-2.12139,23325.0,-2.089892122185547,-2.089308684472047,11.263
11.266000000000002,-2.1214,23329.0,-2.0903479328992187,-2.089308684472047,11.267000000000001
11.271,-2.1214,23334.0,-2.089892122185547,-2.089308684472047,11.272
11.275000000000002,-2.1214,23338.0,-2.0908037436128906,-2.0893223587934573,11.275999999999998
11.280000000000001,-2.1214,23342.0,-2.089892122185547,-2.0893314750077305,11.28
11.285,-2.1214,23347.0,-2.0903479328992187,-2.0893314750077305,11.284999999999998
11.289000000000001,-2.1214,23351.0,-2.089892122185547,-2.0893314750077305,11.289
11.294,-2.12141,23355.0,-2.089892122185547,-2.0893178006863193,11.293000000000001
11.3,-2.12142,23360.0,-2.089892122185547,-2.08930412636491,11.298
11.305,-2.12141,23364.0,-2.0908037436128906,-2.0893178006863193,11.301999999999998
11.309999999999999,-2.12141,23368.0,-2.0903479328992187,-2.0893405912220038,11.306
11.315999999999999,-2.12142,23373.0,-2.089892122185547,-2.0893405912220038,11.310999999999998
11.321000000000002,-2.12142,23377.0,-2.0903479328992187,-2.0893360331148667,11.315
11.325,-2.12142,23381.0,-2.0912595543265624,-2.0893724979719615,11.319
11.331,-2.12142,23386.0,-2.0908037436128906,-2.0894180790433277,11.324
11.336000000000002,-2.12143,23390.0,-2.0903479328992187,-2.089436311471875,11.328000000000001
11.341000000000001,-2.12143,23395.0,-2.089892122185547,-2.089427195257601,11.333
11.346,-2.12143,23399.0,-2.089892122185547,-2.0894089628290544,11.336999999999998
11.350000000000001,-2.12143,23403.0,-2.089892122185547,-2.089390730400507,11.341
11.355,-2.12142,23408.0,-2.089892122185547,-2.0893724979719615,11.345999999999998
11.361,-2.12142,23413.0,-2.0903479328992187,-2.0893724979719615,11.351
11.366,-2.12142,23418.0,-2.0903479328992187,-2.0893816141862347,11.356
11.370999999999999,-2.12142,23424.0,-2.0903479328992187,-2.089390730400507,11.362
11.376000000000001,-2.12142,23429.0,-2.0903479328992187,-2.0893998466147803,11.366999999999999
11.381,-2.12141,23434.0,-2.0908037436128906,-2.089427195257601,11.371999999999998
11.386,-2.12141,23439.0,-2.089892122185547,-2.089431753364737,11.377
11.39,-2.12141,23444.0,-2.089892122185547,-2.0894135209361915,11.382
11.395,-2.1214,23449.0,-2.089892122185547,-2.089395288507644,11.386999999999999
11.399000000000001,-2.1214,23455.0,-2.0903479328992187,-2.089386172293371,11.392999999999999
11.404,-2.12139,23459.0,-2.0908037436128906,-2.0894089628290544,11.397
11.408000000000001,-2.1214,23464.0,-2.0903479328992187,-2.089427195257601,11.402
11.413,-2.1214,23468.0,-2.0908037436128906,-2.0894454276861483,11.406
11.418,-2.1214,23473.0,-2.089892122185547,-2.0894499857932844,11.411
11.423000000000002,-2.1214,23477.0,-2.089436311471875,-2.0894180790433277,11.415000000000001
11.428,-2.12141,23482.0,-2.089892122185547,-2.089390730400507,11.42
11.433,-2.1214,23488.0,-2.089892122185547,-2.0893679398648235,11.426
11.437999999999999,-2.1214,23492.0,-2.0903479328992187,-2.0893633817576873,11.429999999999998
11.442,-2.12141,23497.0,-2.089892122185547,-2.0893588236505503,11.435
11.447,-2.12142,23503.0,-2.0908037436128906,-2.0893724979719615,11.441
11.452000000000002,-2.12141,23507.0,-2.0903479328992187,-2.089395288507644,11.444999999999999
11.457,-2.12141,23512.0,-2.0903479328992187,-2.0894044047219182,11.450000000000001
11.461000000000002,-2.1214,23517.0,-2.0903479328992187,-2.0894089628290544,11.455
11.466000000000001,-2.1214,23521.0,-2.0903479328992187,-2.0894180790433277,11.458999999999998
11.469999999999999,-2.1214,23526.0,-2.089892122185547,-2.0894135209361915,11.464
11.474,-2.1214,23531.0,-2.089436311471875,-2.0893770560790967,11.469
11.479,-2.12141,23536.0,-2.0903479328992187,-2.0893588236505503,11.473999999999998
11.483,-2.1214,23541.0,-2.0908037436128906,-2.089386172293371,11.479000000000001
11.487000000000002,-2.1214,23545.0,-2.0903479328992187,-2.0894089628290544,11.482999999999999
11.492,-2.1214,23551.0,-2.0912595543265624,-2.0894454276861483,11.488999999999999
11.495999999999999,-2.12141,23556.0,-2.089892122185547,-2.0894636601146956,11.493999999999998
11.5,-2.12142,23562.0,-2.089892122185547,-2.089436311471875,11.499999999999998
11.504999999999999,-2.12142,23566.0,-2.0908037436128906,-2.0894454276861483,11.504
11.509,-2.12142,23571.0,-2.0903479328992187,-2.0894591020075586,11.508999999999999
11.513000000000002,-2.12142,23575.0,-2.089436311471875,-2.089440869579011,11.513
11.518,-2.12142,23579.0,-2.0908037436128906,-2.089431753364737,11.517000000000001
11.522000000000002,-2.12143,23584.0,-2.089892122185547,-2.089436311471875,11.522
11.527000000000001,-2.12144,23588.0,-2.089892122185547,-2.0894180790433277,11.525999999999998
11.530999999999999,-2.12143,23593.0,-2.089892122185547,-2.0893998466147803,11.531
11.535,-2.12143,23598.0,-2.0903479328992187,-2.089395288507644,11.536
11.54,-2.12143,23604.0,-2.088980500758203,-2.0893588236505503,11.542
11.545000000000002,-2.12143,23608.0,-2.089892122185547,-2.0893178006863193,11.546000000000001
11.55,-2.12142,23613.0,-2.089892122185547,-2.08930412636491,11.551
11.556000000000001,-2.12143,23618.0,-2.0903479328992187,-2.08930412636491,11.556
11.561,-2.12143,23623.0,-2.089436311471875,-2.0892904520434996,11.560999999999998
11.565999999999999,-2.12144,23628.0,-2.0903479328992187,-2.0892813358292264,11.566
11.571000000000002,-2.12144,23633.0,-2.0903479328992187,-2.089295010150636,11.571
11.576,-2.12143,23639.0,-2.0908037436128906,-2.0893314750077305,11.577
11.581,-2.12143,23643.0,-2.0903479328992187,-2.089354265543414,11.581000000000001
11.587,-2.12142,23648.0,-2.089892122185547,-2.089349707436278,11.586
11.591000000000001,-2.12143,23653.0,-2.0908037436128906,-2.0893588236505503,11.591
11.596,-2.12142,23657.0,-2.0903479328992187,-2.0893816141862347,11.595
11.600000000000001,-2.12142,23663.0,-2.0903479328992187,-2.089395288507644,11.601
11.605,-2.12141,23668.0,-2.0903479328992187,-2.0894044047219182,11.606
11.609000000000002,-2.12141,23672.0,-2.089436311471875,-2.0893816141862347,11.610000000000001
11.614,-2.12141,23677.0,-2.089892122185547,-2.089354265543414,11.615
11.620000000000001,-2.1214,23681.0,-2.0908037436128906,-2.0893679398648235,11.618999999999998
11.623999999999999,-2.1214,23685.0,-2.0903479328992187,-2.089386172293371,11.623
11.629000000000001,-2.12141,23690.0,-2.089892122185547,-2.0893816141862347,11.627999999999998
11.635000000000002,-2.12141,23694.0,-2.089892122185547,-2.0893679398648235,11.632
11.639,-2.1214,23698.0,-2.088980500758203,-2.0893269169005926,11.636000000000001
11.644000000000002,-2.1214,23703.0,-2.0903479328992187,-2.08930412636491,11.641
11.649000000000001,-2.12139,23707.0,-2.0903479328992187,-2.0893178006863193,11.644999999999998
11.652999999999999,-2.12139,23712.0,-2.0903479328992187,-2.0893314750077305,11.65
11.658000000000001,-2.12139,23717.0,-2.089892122185547,-2.0893314750077305,11.655
11.663,-2.12139,23722.0,-2.0908037436128906,-2.0893405912220038,11.659999999999998
11.668,-2.1214,23726.0,-2.0912595543265624,-2.089386172293371,11.664
11.673000000000002,-2.12141,23732.0,-2.089436311471875,-2.0893998466147803,11.67
11.677,-2.12143,23737.0,-2.089892122185547,-2.0893633817576873,11.674999999999999
11.683,-2.12145,23742.0,-2.0908037436128906,-2.0893724979719615,11.679999999999998
11.687999999999999,-2.12146,23747.0,-2.089892122185547,-2.089386172293371,11.685
11.693999999999999,-2.12147,23752.0,-2.0908037436128906,-2.089395288507644,11.69
11.698,-2.12149,23757.0,-2.089892122185547,-2.0894044047219182,11.694999999999999
11.703,-2.1215,23762.0,-2.0903479328992187,-2.0893998466147803,11.700000000000001
11.707,-2.1215100000000002,23768.0,-2.089892122185547,-2.089390730400507,11.706000000000001
11.711000000000002,-2.1215,23773.0,-2.089892122185547,-2.0893724979719615,11.711
11.716000000000001,-2.1215,23778.0,-2.0903479328992187,-2.0893679398648235,11.716
11.719999999999999,-2.1215,23783.0,-2.0903479328992187,-2.0893770560790967,11.720999999999998
11.725000000000001,-2.12148,23789.0,-2.0903479328992187,-2.089390730400507,11.726999999999999
11.73,-2.12146,23793.0,-2.0903479328992187,-2.0893998466147803,11.731
11.736,-2.12145,23798.0,-2.088980500758203,-2.0893679398648235,11.735999999999999
11.740000000000002,-2.12142,23803.0,-2.089892122185547,-2.0893269169005926,11.740999999999998
11.745000000000001,-2.12141,23807.0,-2.0908037436128906,-2.0893360331148667,11.745
11.75,-2.1214,23812.0,-2.0908037436128906,-2.0893724979719615,11.749999999999998
11.754999999999999,-2.1213800000000003,23817.0,-2.0903479328992187,-2.0893998466147803,11.755
11.760000000000002,-2.12139,23822.0,-2.089436311471875,-2.0893770560790967,11.76
11.765,-2.1213800000000003,23827.0,-2.089436311471875,-2.0893314750077305,11.764999999999999
11.771,-2.1213800000000003,23832.0,-2.0903479328992187,-2.0893178006863193,11.769999999999998
11.775000000000002,-2.12137,23838.0,-2.0903479328992187,-2.0893360331148667,11.775999999999998
11.780000000000001,-2.1213800000000003,23843.0,-2.089892122185547,-2.0893314750077305,11.781
11.785,-2.1213800000000003,23849.0,-2.089892122185547,-2.0893178006863193,11.787
11.789000000000001,-2.12139,23854.0,-2.0908037436128906,-2.0893314750077305,11.792
11.795000000000002,-2.1214,23859.0,-2.089892122185547,-2.08934514932914,11.796999999999999
11.8,-2.12141,23863.0,-2.0908037436128906,-2.089354265543414,11.801
11.804000000000002,-2.12142,23868.0,-2.089892122185547,-2.0893633817576873,11.806
11.809000000000001,-2.12143,23873.0,-2.089436311471875,-2.0893360331148667,11.810999999999998
11.812999999999999,-2.12143,23878.0,-2.089892122185547,-2.089308684472047,11.816
11.817,-2.12143,23883.0,-2.089892122185547,-2.089295010150636,11.821
11.822,-2.12143,23887.0,-2.089892122185547,-2.0892858939363625,11.825000000000001
11.826,-2.12143,23891.0,-2.089892122185547,-2.089272219614953,11.828999999999999
11.830000000000002,-2.12143,23896.0,-2.0903479328992187,-2.0892767777220884,11.833999999999998
11.835,-2.12143,23901.0,-2.0908037436128906,-2.08930412636491,11.839
11.838999999999999,-2.12144,23906.0,-2.089892122185547,-2.0893178006863193,11.844
11.844000000000001,-2.12143,23911.0,-2.0903479328992187,-2.0893178006863193,11.848999999999998
11.849,-2.12144,23915.0,-2.0903479328992187,-2.0893314750077305,11.853
11.854,-2.12144,23920.0,-2.089436311471875,-2.0893178006863193,11.857999999999999
11.858,-2.12145,23924.0,-2.0903479328992187,-2.08930412636491,11.862
11.864,-2.12145,23929.0,-2.0903479328992187,-2.0893178006863193,11.866999999999999
11.869,-2.12146,23934.0,-2.089436311471875,-2.08930412636491,11.871999999999998
11.873999999999999,-2.12146,23940.0,-2.089436311471875,-2.089258545293543,11.877999999999998
11.879000000000001,-2.12147,23945.0,-2.0908037436128906,-2.089263103400679,11.883000000000001
11.884,-2.12147,23950.0,-2.0903479328992187,-2.089295010150636,11.888
11.889,-2.12147,23956.0,-2.0903479328992187,-2.089308684472047,11.894
11.894000000000002,-2.12146,23961.0,-2.089436311471875,-2.089295010150636,11.899
11.900000000000002,-2.12146,23965.0,-2.0903479328992187,-2.0892858939363625,11.903
11.905000000000001,-2.12145,23970.0,-2.0908037436128906,-2.089313242579183,11.908
11.91,-2.12144,23975.0,-2.0903479328992187,-2.0893405912220038,11.912999999999998
11.915,-2.12144,23980.0,-2.0903479328992187,-2.089354265543414,11.918000000000001
11.921,-2.12144,23986.0,-2.0903479328992187,-2.0893679398648235,11.924000000000001
11.925,-2.12144,23990.0,-2.088980500758203,-2.0893360331148667,11.927999999999999
11.93,-2.12143,23996.0,-2.0903479328992187,-2.08930412636491,11.934
11.934999999999999,-2.12143,24002.0,-2.0908037436128906,-2.0893360331148667,11.94
11.939,-2.12142,24007.0,-2.089892122185547,-2.089349707436278,11.944999999999999
11.943999999999999,-2.12143,24012.0,-2.0912595543265624,-2.0893724979719615,11.950000000000001
11.949000000000002,-2.12144,24016.0,-2.089436311471875,-2.0893816141862347,11.953999999999999
11.954,-2.12143,24020.0,-2.089436311471875,-2.0893405912220038,11.958
11.959,-2.12144,24025.0,-2.0903479328992187,-2.0893314750077305,11.963
11.963999999999999,-2.12143,24030.0,-2.0903479328992187,-2.0893405912220038,11.967999999999998
11.969999999999999,-2.12143,24034.0,-2.0903479328992187,-2.089354265543414,11.972
11.975000000000001,-2.12144,24039.0,-2.0903479328992187,-2.0893633817576873,11.976999999999999
11.981000000000002,-2.12144,24045.0,-2.089436311471875,-2.08934514932914,11.982999999999999
11.986,-2.12143,24051.0,-2.089892122185547,-2.089313242579183,11.988999999999999
11.991,-2.12145,24056.0,-2.0903479328992187,-2.089313242579183,11.993999999999998
11.995000000000001,-2.12145,24061.0,-2.089892122185547,-2.089313242579183,11.999
12.0,-2.12143,24066.0,-2.089892122185547,-2.0892995682577737,12.004
12.004999999999999,-2.12144,24071.0,-2.0903479328992187,-2.0892995682577737,12.008999999999999
12.010000000000002,-2.12143,24075.0,-2.089892122185547,-2.0892995682577737,12.013
12.015,-2.12143,24081.0,-2.089436311471875,-2.089267661507817,12.019
12.019000000000002,-2.12143,24087.0,-2.089892122185547,-2.0892403128649955,12.025
12.023,-2.12142,24092.0,-2.089892122185547,-2.089231196650722,12.03
12.027999999999999,-2.12142,24097.0,-2.089892122185547,-2.089222080436449,12.034999999999998
12.033000000000001,-2.12142,24102.0,-2.089436311471875,-2.0891992899007654,12.040000000000001
12.038,-2.12141,24107.0,-2.088980500758203,-2.089153708829399,12.045
12.043,-2.12142,24111.0,-2.0912595543265624,-2.0891628250436707,12.049000000000001
12.047,-2.12141,24116.0,-2.0908037436128906,-2.089217522329313,12.054
12.052,-2.12141,24121.0,-2.089436311471875,-2.089222080436449,12.059
12.056000000000001,-2.1214,24125.0,-2.0908037436128906,-2.089231196650722,12.063
12.061,-2.12141,24129.0,-2.0903479328992187,-2.089258545293543,12.066999999999998
12.065999999999999,-2.12141,24134.0,-2.089892122185547,-2.089258545293543,12.072000000000001
12.072,-2.12142,24139.0,-2.0903479328992187,-2.089263103400679,12.077
12.077000000000002,-2.12141,24143.0,-2.0903479328992187,-2.0892813358292264,12.081000000000001
12.082,-2.12141,24148.0,-2.0903479328992187,-2.089295010150636,12.086
