keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
21.566,1.85886,25632.0,1.7708246226152342,1.8246376354713352,21.569
21.57,1.8557000000000001,25638.0,1.7667223261921867,1.8209045457263624,21.575
21.573999999999998,1.85267,25642.0,1.7639874619101557,1.817814149087667,21.579
21.579,1.84945,25647.0,1.7621642190554683,1.815001796984312,21.584
21.583,1.84644,25651.0,1.7580619226324217,1.8121575381309993,21.588
21.587,1.84331,25655.0,1.7548712476367179,1.8091810941707225,21.592
21.592,1.83971,25660.0,1.751224761927343,1.8060268840321134,21.597
21.596,1.8367,25664.0,1.748489897645312,1.8031233697860225,21.601
21.6,1.83347,25669.0,1.745755033363281,1.7999646015402764,21.606
21.605,1.83007,25673.0,1.74302016908125,1.7969790413657263,21.61
21.608999999999998,1.8268,25678.0,1.739829494085546,1.7937883663700234,21.615000000000002
21.614,1.82397,25683.0,1.7366388190898432,1.7908164805168818,21.62
21.618,1.8201800000000001,25687.0,1.7348155762351558,1.7878354784494688,21.624
21.623,1.8170300000000001,25692.0,1.731169090525781,1.7846995007394053,21.629
21.627,1.8142,25697.0,1.7279784155300772,1.7816364527435304,21.634
21.633,1.8112300000000001,25701.0,1.7247877405343743,1.7785004750334679,21.638
21.637,1.80821,25706.0,1.7215970655386714,1.7752459865378514,21.643
21.642,1.80509,25711.0,1.7179505798292967,1.7718912196852257,21.648
21.647,1.80226,25716.0,1.714304094119921,1.7686504055110195,21.653
21.652,1.79898,25722.0,1.7106576084105463,1.7648626184804055,21.659
21.657,1.79596,25726.0,1.7074669334148433,1.7615898975562416,21.663
21.661,1.79271,25731.0,1.7042762584191404,1.758668150881605,21.668
21.666,1.78972,25735.0,1.7015413941371085,1.75555040560009,21.672
21.671,1.7865600000000001,25740.0,1.6978949084277337,1.7522594522473778,21.677
21.676,1.78346,25745.0,1.6951600441457026,1.7491964042515038,21.682
21.681,1.78023,25749.0,1.6924251798636716,1.7461515886841754,21.686
21.685,1.77711,25754.0,1.688778694154296,1.7432389582238121,21.691
21.69,1.77373,25760.0,1.685588019158593,1.7392961955505504,21.697
21.695999999999998,1.7704,25764.0,1.6814857227355464,1.7363516583402303,21.701
21.7,1.7671700000000001,25768.0,1.6805741013082027,1.7335347481297374,21.705000000000002
21.705,1.7634,25773.0,1.6764718048851561,1.7303577474554448,21.71
21.709,1.76006,25778.0,1.6728253191757805,1.7268024238888042,21.715
21.714,1.7572400000000001,25783.0,1.6705462656074213,1.7238715609998945,21.72
21.718,1.754,25787.0,1.6673555906117183,1.7209315818967106,21.724
21.723,1.75079,25792.0,1.6650765370433591,1.717877650115109,21.729
21.727,1.74771,25796.0,1.6614300513339835,1.7150060426189757,21.733
21.732,1.74458,25801.0,1.6577835656246087,1.711829041944683,21.738
21.736,1.74174,25805.0,1.6550487013425776,1.7089072952700466,21.742
21.741,1.73769,25810.0,1.6518580263468747,1.7058214567384882,21.747
21.746,1.73456,25814.0,1.648667351351171,1.7029635235637652,21.751
21.751,1.7318200000000001,25819.0,1.6459324870691399,1.6997637323537882,21.756
21.755,1.72845,25824.0,1.6436534335007806,1.6967417073221442,21.761
21.759999999999998,1.7249400000000001,25828.0,1.6409185692187496,1.6937151241833632,21.765
21.765,1.72195,25833.0,1.6377278942230467,1.6906611924017616,21.77
21.769,1.71899,25839.0,1.6327139763726555,1.6867776851212763,21.776
21.775,1.71591,25844.0,1.6304349228042962,1.6834138020543783,21.781
21.779,1.71295,25848.0,1.6263326263812496,1.6805330783439727,21.785
21.784,1.7096200000000001,25853.0,1.6249651942402341,1.6773560776696792,21.79
21.788,1.70671,25859.0,1.619951276389843,1.673559174424792,21.796
21.791999999999998,1.70367,25863.0,1.6172164121078119,1.6706328696430193,21.8
21.797,1.70089,25867.0,1.614025737112109,1.6676883324326992,21.804000000000002
21.801,1.69773,25873.0,1.6099234406890623,1.6637592440808469,21.81
21.806,1.6947,25878.0,1.6067327656933585,1.6607554514777494,21.815
21.81,1.69164,25883.0,1.6030862799839838,1.6569813387685466,21.82
21.815,1.6886,25889.0,1.599439794274609,1.6534260152019051,21.826
21.82,1.68465,25894.0,1.5962491192789061,1.6502626888490228,21.831
21.823999999999998,1.68134,25898.0,1.5935142549968742,1.647240663817378,21.835
21.829,1.67841,25903.0,1.5903235800011712,1.6440271982859915,21.84
21.834,1.67521,25907.0,1.5866770942917965,1.6411601488969954,21.844
21.838,1.67136,25912.0,1.5839422300097654,1.6379649157941554,21.849
21.843,1.66855,25916.0,1.5807515550140616,1.635006704262425,21.853
21.848,1.66548,25921.0,1.5771050693046869,1.6316975184811673,21.858
21.852999999999998,1.66162,25926.0,1.573914394308984,1.6287256326280266,21.863
21.858999999999998,1.6585400000000001,25930.0,1.570723719313281,1.6257902116319798,21.867
21.863,1.6548100000000001,25935.0,1.568444665744921,1.6226587920290543,21.872
21.868,1.6512,25940.0,1.5643423693218743,1.6191809562837376,21.877
21.872,1.6481000000000001,25945.0,1.5602400728988277,1.6154022854673977,21.882
21.877,1.645,25950.0,1.5570493979031248,1.6118651943293036,21.887
21.881999999999998,1.64177,25955.0,1.5543145336210928,1.6087109841906946,21.892
21.886,1.63894,25961.0,1.550668047911718,1.6048958485172617,21.898
21.891,1.6357,25965.0,1.547933183629687,1.6017644289143353,21.902
21.897,1.63274,25970.0,1.544742508633984,1.5984780336687612,21.907
21.901,1.62935,25975.0,1.5410960229246085,1.595191638423187,21.912
21.905,1.62636,25980.0,1.5388169693562492,1.5923017984985073,21.917
21.91,1.62352,25984.0,1.53653791578789,1.589434749109511,21.921
21.915,1.6204100000000001,25988.0,1.533803051505859,1.5865540253991055,21.925
21.919999999999998,1.61687,25993.0,1.530612376510156,1.5832220490821634,21.93
21.924,1.61307,25998.0,1.527877512228124,1.5803230929432104,21.935
21.929,1.60954,26002.0,1.5246868372324212,1.5774970665184442,21.939
21.933,1.60642,26007.0,1.5214961622367182,1.5746482495579954,21.944
21.938,1.6024800000000001,26011.0,1.5187612979546872,1.5718222231332302,21.948
21.942,1.59939,26015.0,1.5155706229589843,1.5689825223870537,21.952
21.947,1.59602,26020.0,1.5128357586769523,1.56601519464105,21.957
21.951,1.59281,26024.0,1.510556705108593,1.5631846101091478,21.961000000000002
21.956,1.58988,26028.0,1.5082776515402339,1.5603449093629722,21.965
21.961,1.58695,26033.0,1.504631165830859,1.55722260597432,21.97
21.965,1.5840100000000001,26039.0,1.5014404908351553,1.5534712838008007,21.976
21.97,1.58071,26045.0,1.496426572984765,1.549451033306215,21.982
21.976,1.57769,26050.0,1.493691708702734,1.54645635691739,21.987000000000002
21.980999999999998,1.57494,26054.0,1.490501033707031,1.543388750814378,21.991
21.985,1.57206,26060.0,1.4868545479976554,1.5399610542475655,21.997
21.99,1.56919,26064.0,1.4841196837156243,1.5369709359658783,22.001
21.996,1.5664500000000001,26068.0,1.4827522515746088,1.5341585838625225,22.005
22.0,1.56344,26073.0,1.479105765865234,1.5311320007237414,22.01
22.004,1.56068,26078.0,1.4754592801558593,1.5278911865495344,22.015
22.009999999999998,1.55779,26083.0,1.4731802265874991,1.5247779993751553,22.02
22.015,1.55464,26087.0,1.4695337408781244,1.5220112283431675,22.024
22.02,1.55085,26092.0,1.4672546873097652,1.5189937614186597,22.029
22.026,1.54679,26097.0,1.4631523908867186,1.5160127593512458,22.034
22.031,1.54376,26101.0,1.4604175266046866,1.5130955707837455,22.038
22.035,1.5406,26106.0,1.4576826623226555,1.509923128216589,22.043
22.04,1.53732,26110.0,1.4549477980406245,1.5070515207204567,22.047
22.044,1.5343,26115.0,1.4522129337585934,1.5039747984031715,22.052
22.049,1.53142,26120.0,1.4490222587628905,1.5007795653003315,22.057
22.053,1.5283,26125.0,1.4462873944808585,1.497643587590269,22.062
22.058,1.52505,26129.0,1.4435525301988275,1.494908723308237,22.066
22.063,1.52193,26134.0,1.4412734766304682,1.4920599063477882,22.071
22.067,1.5192,26138.0,1.438994423062109,1.4893569488157148,22.075
22.072,1.51608,26143.0,1.4348921266390624,1.4861434832843274,22.080000000000002
22.076999999999998,1.5131000000000001,26147.0,1.4326130730707023,1.4834450838593902,22.084
22.082,1.5102600000000002,26152.0,1.4289665873613275,1.4803091061493276,22.089
22.087,1.50702,26158.0,1.4262317230792965,1.4766899690827726,22.095
22.092,1.50418,26163.0,1.4230410480835936,1.4738183615866403,22.1
22.098,1.50108,26168.0,1.419394562374218,1.4702903866628203,22.105
22.102,1.4978500000000001,26173.0,1.4175713195195305,1.467076921131433,22.11
22.107,1.4947400000000002,26178.0,1.413013212382812,1.4641187095997026,22.115000000000002
22.112,1.4919,26183.0,1.4098225373871092,1.4611787304965187,22.12
22.117,1.48907,26189.0,1.4070876731050772,1.4575413610014172,22.126
22.121,1.48625,26194.0,1.4034411873957024,1.4542412914344327,22.131
22.125,1.4829400000000001,26199.0,1.4002505123999995,1.450973128617406,22.136
22.13,1.48026,26205.0,1.3966040266906248,1.4475226415149098,22.142
22.134999999999998,1.4770699999999999,26210.0,1.3943249731222647,1.4444003381262576,22.147000000000002
22.139,1.47351,26214.0,1.3915901088402336,1.4416654738442256,22.151
22.144,1.47058,26218.0,1.3883994338445307,1.4390126554906555,22.155
22.148,1.46703,26223.0,1.3856645695624996,1.4359769561376012,22.16
22.152,1.46373,26228.0,1.3820180838531249,1.4331554878199722,22.165
22.157,1.46068,26233.0,1.3797390302847647,1.4300423006455931,22.17
22.161,1.4577300000000002,26237.0,1.3765483552890618,1.4271524607209134,22.174
22.165,1.45401,26241.0,1.3724460588660152,1.4244267126531556,22.178
22.169999999999998,1.45066,26246.0,1.3706228160113278,1.4216098024426636,22.183
22.176,1.44719,26251.0,1.3669763303019522,1.418387220697003,22.188
22.182,1.44373,26256.0,1.3642414660199211,1.4150825930228823,22.193
22.187,1.4405100000000002,26261.0,1.361962412451562,1.41229303145521,22.198
22.191,1.4376600000000002,26265.0,1.358771737455859,1.409558167173179,22.202
22.197,1.43494,26270.0,1.3564926838874998,1.4063993989274337,22.207
22.201,1.43171,26274.0,1.3528461981781241,1.4037420224667265,22.211000000000002
22.205,1.42887,26279.0,1.350111333896093,1.4010572973631987,22.216
22.21,1.42565,26283.0,1.3478322803277338,1.3979714588316394,22.22
22.215,1.42271,26289.0,1.344641605332031,1.3947032960146135,22.226
22.22,1.4199000000000002,26293.0,1.3419067410499999,1.3920368033396322,22.23
22.224,1.41708,26297.0,1.3382602553406242,1.3892882647361908,22.234
22.229,1.41388,26303.0,1.3346137696312494,1.3860292181334373,22.240000000000002
22.233999999999998,1.41053,26308.0,1.3318789053492184,1.382519475638163,22.245
22.238,1.4075600000000001,26313.0,1.3295998517808592,1.3796296357134832,22.25
22.243,1.4048500000000002,26318.0,1.3254975553578117,1.3763158918250893,22.255
22.247,1.4015,26323.0,1.3232185017894524,1.3732254951863938,22.26
22.252,1.39877,26328.0,1.3204836375074214,1.3703128647260314,22.265
22.256999999999998,1.39605,26332.0,1.3172929625117185,1.3674913964084023,22.269000000000002
22.262,1.3928099999999999,26337.0,1.3141022875160155,1.3645240686623978,22.274
22.266,1.38943,26341.0,1.3118232339476554,1.361711716559042,22.278
22.271,1.38658,26346.0,1.3090883696656244,1.3590361076697892,22.283
22.275,1.38372,26350.0,1.3063535053835933,1.356205523137886,22.287
22.28,1.38036,26355.0,1.304074451815234,1.353470658855855,22.292
22.284,1.37675,26360.0,1.2999721553921866,1.3503027743958347,22.297
22.288999999999998,1.37392,26364.0,1.2976931018238274,1.3475360033638468,22.301000000000002
22.294999999999998,1.37045,26369.0,1.2945024268281244,1.3448740687960035,22.306
22.3,1.36724,26373.0,1.2913117518324215,1.3421847855853395,22.31
22.305,1.36429,26378.0,1.2881210768367186,1.3391035051609173,22.315
22.31,1.36135,26383.0,1.284474591127343,1.3360085504150856,22.32
22.315,1.35829,26388.0,1.2821955375589837,1.3326309930267772,22.325
22.32,1.3553600000000001,26393.0,1.2790048625632808,1.329299016709835,22.330000000000002
22.326,1.3526799999999999,26398.0,1.2767258089949216,1.326436525427976,22.335
22.331,1.3497400000000002,26404.0,1.2726235125718741,1.322867527539925,22.341
22.336,1.34679,26410.0,1.2685212161488275,1.3192620647947813,22.347
22.342,1.34359,26414.0,1.2666979732941401,1.3163220856915974,22.351
22.347,1.34063,26420.0,1.2625956768710935,1.3129217377676055,22.357
22.351,1.33793,26425.0,1.2589491911617179,1.3093800885223743,22.362000000000002
22.355,1.33513,26430.0,1.2562143268796868,1.3064902485976946,22.367
22.36,1.3320500000000002,26435.0,1.2521120304566402,1.3035502694945107,22.372
22.365,1.32897,26439.0,1.2502887876019528,1.3008245214267538,22.376
22.37,1.3255,26443.0,1.2475539233199218,1.2981170057875424,22.38
22.374,1.3220200000000002,26448.0,1.2439074376105461,1.2952545145056833,22.385
22.378,1.31905,26452.0,1.241172573328515,1.292423929973781,22.389
22.383,1.31532,26457.0,1.2388935197601558,1.2895887873347416,22.394000000000002
22.387999999999998,1.31159,26461.0,1.2361586554781248,1.2868858298026673,22.398
22.393,1.3085,26465.0,1.2334237911960928,1.2841919884848672,22.402
22.398,1.30503,26470.0,1.2316005483414054,1.2813978688100578,22.407
22.402,1.30142,26475.0,1.2279540626320307,1.2785217032067884,22.412
22.407,1.29832,26479.0,1.2252191983499996,1.2757913970318944,22.416
22.411,1.29535,26483.0,1.2220285233542967,1.2731066719283666,22.42
22.416,1.29251,26487.0,1.218382037644921,1.2704037143962923,22.424
22.419999999999998,1.2898200000000002,26492.0,1.21564717336289,1.267700756864218,22.429000000000002
22.426,1.28686,26496.0,1.2133681197945307,1.264879288546589,22.433
22.43,1.28404,26501.0,1.2106332555124997,1.2618800540506285,22.438
22.434,1.2811,26507.0,1.206986769803125,1.2582107778055702,22.444
22.44,1.2784,26511.0,1.204251905521093,1.2554941459520848,22.448
22.445,1.27556,26515.0,1.2024286626664056,1.252649887098773,22.452
22.45,1.27272,26521.0,1.1987821769570308,1.2493179107818317,22.458000000000002
22.455,1.26976,26526.0,1.1946798805339842,1.2462092817145898,22.463
22.46,1.26693,26530.0,1.192856637679296,1.2433741390755504,22.467
22.465,1.26423,26534.0,1.1892101519699212,1.2406575072220658,22.471
22.469,1.2614100000000001,26540.0,1.1860194769742183,1.2370429282626478,22.477
22.474,1.25872,26544.0,1.1823729912648435,1.2342442504807023,22.481
22.477999999999998,1.25589,26549.0,1.1800939376964843,1.2312632484132884,22.486
22.483,1.25293,26554.0,1.1769032627007805,1.228300478774421,22.491
22.487,1.2492100000000002,26558.0,1.1732567769914057,1.2255473820638434,22.495
22.492,1.24638,26562.0,1.1705219127093747,1.222666658353437,22.499
22.497,1.24355,26567.0,1.1682428591410154,1.2196719819646136,22.504
22.501,1.2401,26572.0,1.1650521841453116,1.2167684677185227,22.509
22.506,1.23689,26576.0,1.1627731305769524,1.2137601170082881,22.513
22.509999999999998,1.23406,26581.0,1.1595824555812495,1.210975113547753,22.518
22.515,1.23123,26586.0,1.1563917805855466,1.2079485304089719,22.523
22.52,1.22763,26591.0,1.152289484162499,1.2042382311996835,22.528
22.525,1.22479,26596.0,1.1490988091667962,1.2013666237035503,22.533
22.53,1.2218200000000001,26602.0,1.1445407020300777,1.1974603258873824,22.539
22.535,1.21873,26607.0,1.140894216320703,1.19374091046382,22.544
22.541,1.2160199999999999,26612.0,1.138159352038671,1.190800931360637,22.549
22.547,1.21304,26617.0,1.1358802984703118,1.1877515576861715,22.554000000000002
22.551,1.21005,26621.0,1.132233812760937,1.1846292542975192,22.558
22.557,1.20707,26626.0,1.129498948478906,1.1813975563375854,22.563
22.562,1.2040700000000002,26632.0,1.1258524627695303,1.17801544084214,22.569
22.567,1.2012,26637.0,1.1217501663464837,1.1743051416328516,22.574
22.572,1.19809,26643.0,1.1185594913507808,1.1709868396373198,22.580000000000002
22.576,1.19432,26647.0,1.1158246270687497,1.1680696510698194,22.584
22.58,1.19144,26652.0,1.112633952073046,1.1649108828240733,22.589
22.585,1.1875499999999999,26656.0,1.1103548985046867,1.1620666239707615,22.593
22.589,1.18364,26661.0,1.1071642235089838,1.1590400408319805,22.598
22.594,1.18091,26666.0,1.1048851699406246,1.1560453644431563,22.603
22.598,1.17779,26670.0,1.100782873517578,1.1530233394115115,22.607
22.602,1.17456,26675.0,1.0989596306628897,1.1502428940581124,22.612000000000002
22.607,1.17131,26679.0,1.094857334239843,1.147366728454843,22.616
22.612,1.16806,26684.0,1.0925782806714839,1.1443127966732414,22.621
22.616,1.16416,26689.0,1.089387605675781,1.1411585865346323,22.626
22.62,1.16078,26694.0,1.0848294985390616,1.1379770277532026,22.631
22.624,1.15792,26699.0,1.0816388235433587,1.1345903541506202,22.636
22.629,1.15467,26704.0,1.0784481485476558,1.131436144012011,22.641000000000002
22.633,1.15182,26708.0,1.0757132842656247,1.128363979801862,22.645
22.637999999999998,1.1488200000000002,26713.0,1.072066798556249,1.1251505142704765,22.650000000000002
22.644,1.14569,26718.0,1.069331934274218,1.1220054203461407,22.655
22.648,1.14269,26723.0,1.066597069992187,1.1188648845289402,22.66
22.652,1.13981,26728.0,1.063406394996484,1.1158838824615271,22.665
22.658,1.13692,26733.0,1.0597599092871093,1.1125701385731324,22.67
22.663,1.13379,26738.0,1.0556576128640618,1.1089601177208506,22.675
22.666999999999998,1.13053,26742.0,1.0538343700093744,1.1061386494032215,22.679000000000002
22.671,1.1273900000000001,26747.0,1.0506436950136715,1.1030619270859363,22.684
22.677,1.124,26752.0,1.0479088307316404,1.1000125534114726,22.689
22.681,1.12087,26756.0,1.0451739664496085,1.0971819688795694,22.693
22.686,1.11773,26761.0,1.0428949128812492,1.0942966870620268,22.698
22.691,1.1145900000000002,26765.0,1.0401600485992182,1.091406847137347,22.702
22.695,1.11148,26770.0,1.0360577521761716,1.0886400761053592,22.707
