keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
8.945,-2.12883,21015.0,-2.091259554326563,-2.09334716739518,8.944
8.951,-2.12883,21019.0,-2.091259554326563,-2.09334716739518,8.947999999999999
8.956,-2.12884,21023.0,-2.090803743612891,-2.0933334930737697,8.952
8.96,-2.12884,21028.0,-2.090803743612891,-2.093306144430949,8.956999999999999
8.965,-2.12884,21033.0,-2.0917153650402347,-2.093306144430949,8.961999999999998
8.971,-2.12884,21037.0,-2.0917153650402347,-2.0933289349666326,8.966
8.975999999999999,-2.12883,21042.0,-2.090803743612891,-2.0933289349666326,8.970999999999998
8.98,-2.12883,21047.0,-2.090803743612891,-2.093292470109539,8.976
8.985,-2.1288199999999997,21052.0,-2.0921711757539065,-2.093306144430949,8.981
8.989999999999998,-2.1288199999999997,21058.0,-2.091259554326563,-2.093338051180906,8.987
8.994,-2.12881,21062.0,-2.090803743612891,-2.0933243768594965,8.990999999999998
8.998999999999999,-2.12881,21066.0,-2.091259554326563,-2.093310702538086,8.995
9.004000000000001,-2.12881,21071.0,-2.091259554326563,-2.093310702538086,8.999999999999998
9.008,-2.12881,21076.0,-2.0917153650402347,-2.0933243768594965,9.005
9.012999999999998,-2.1288,21081.0,-2.0917153650402347,-2.093351725502316,9.01
9.018,-2.1288,21087.0,-2.0917153650402347,-2.093379074145137,9.016
9.023,-2.1288,21093.0,-2.090803743612891,-2.0933745160379997,9.022
9.027000000000001,-2.1288,21097.0,-2.0917153650402347,-2.0933699579308627,9.025999999999998
9.032,-2.1288,21103.0,-2.090347932899219,-2.093351725502316,9.031999999999998
9.036000000000001,-2.1288,21108.0,-2.0917153650402347,-2.0933334930737697,9.037
9.04,-2.12881,21112.0,-2.091259554326563,-2.093342609288043,9.040999999999999
9.044999999999998,-2.12881,21117.0,-2.091259554326563,-2.093342609288043,9.046000000000001
9.05,-2.12881,21122.0,-2.090803743612891,-2.0933289349666326,9.051
9.055,-2.12881,21126.0,-2.091259554326563,-2.093315260645223,9.054999999999998
9.059000000000001,-2.12881,21131.0,-2.090803743612891,-2.093301586323812,9.06
9.062999999999999,-2.12881,21136.0,-2.091259554326563,-2.0932879120024017,9.065
9.067,-2.12881,21140.0,-2.090347932899219,-2.093260563359582,9.069
9.072,-2.1288,21145.0,-2.0917153650402347,-2.093251447145308,9.074
9.076999999999998,-2.1288,21149.0,-2.091259554326563,-2.093265121466719,9.078000000000001
9.081,-2.12879,21154.0,-2.091259554326563,-2.0932696795738552,9.083
9.085999999999999,-2.12879,21159.0,-2.091259554326563,-2.0932696795738552,9.088
9.091000000000001,-2.12879,21164.0,-2.0917153650402347,-2.0932879120024017,9.092999999999998
9.096,-2.12879,21170.0,-2.090803743612891,-2.0932879120024017,9.098999999999998
9.102,-2.12879,21175.0,-2.0917153650402347,-2.0932879120024017,9.104000000000001
9.105999999999998,-2.12879,21180.0,-2.090803743612891,-2.093292470109539,9.109
9.11,-2.12878,21185.0,-2.091259554326563,-2.0932787957881294,9.113999999999999
9.114999999999998,-2.12878,21189.0,-2.091259554326563,-2.0932787957881294,9.118
9.120000000000001,-2.12878,21194.0,-2.090803743612891,-2.0932696795738552,9.123
9.125,-2.12877,21198.0,-2.091259554326563,-2.093256005252445,9.127
9.131,-2.12877,21203.0,-2.0917153650402347,-2.0932742376809923,9.132
9.137,-2.12878,21208.0,-2.091259554326563,-2.0932879120024017,9.136999999999999
9.140999999999998,-2.12878,21213.0,-2.091259554326563,-2.093292470109539,9.142000000000001
9.146999999999998,-2.12877,21218.0,-2.0917153650402347,-2.093306144430949,9.147
9.152000000000001,-2.12878,21223.0,-2.091259554326563,-2.0933198187523594,9.152
9.155999999999999,-2.12878,21228.0,-2.091259554326563,-2.0933198187523594,9.156999999999998
9.161000000000001,-2.12879,21232.0,-2.091259554326563,-2.093315260645223,9.161
9.166,-2.12879,21236.0,-2.091259554326563,-2.093315260645223,9.165000000000001
9.169999999999998,-2.1288,21241.0,-2.091259554326563,-2.093315260645223,9.17
9.175,-2.1288,21247.0,-2.090803743612891,-2.093301586323812,9.176
9.18,-2.12881,21251.0,-2.0917153650402347,-2.093301586323812,9.179999999999998
9.184000000000001,-2.12881,21257.0,-2.091259554326563,-2.093315260645223,9.185999999999998
9.189,-2.12881,21262.0,-2.091259554326563,-2.093315260645223,9.191
9.193000000000001,-2.12881,21267.0,-2.091259554326563,-2.093315260645223,9.196
9.198,-2.12881,21272.0,-2.091259554326563,-2.093315260645223,9.200999999999999
9.203,-2.12881,21277.0,-2.091259554326563,-2.093315260645223,9.206000000000001
9.207999999999998,-2.1288,21282.0,-2.091259554326563,-2.093315260645223,9.211
9.213999999999999,-2.12879,21287.0,-2.091259554326563,-2.093310702538086,9.216
9.219000000000001,-2.12879,21292.0,-2.0917153650402347,-2.0933243768594965,9.220999999999998
9.224,-2.12878,21297.0,-2.0917153650402347,-2.093351725502316,9.226
9.229,-2.12877,21302.0,-2.091259554326563,-2.0933653998237265,9.231
9.233,-2.12877,21307.0,-2.0921711757539065,-2.09338819035941,9.235999999999999
9.238,-2.12877,21311.0,-2.090803743612891,-2.093397306573684,9.24
9.242,-2.12877,21316.0,-2.091259554326563,-2.093379074145137,9.245
9.247,-2.1287599999999998,21320.0,-2.091259554326563,-2.0933745160379997,9.249
9.251999999999999,-2.1287499999999997,21326.0,-2.091259554326563,-2.0933699579308627,9.255
9.257000000000001,-2.1287499999999997,21331.0,-2.090803743612891,-2.093351725502316,9.26
9.262,-2.1287599999999998,21335.0,-2.091259554326563,-2.093338051180906,9.264000000000001
9.267,-2.1287599999999998,21339.0,-2.091259554326563,-2.093338051180906,9.267999999999999
9.271999999999998,-2.12877,21344.0,-2.091259554326563,-2.093338051180906,9.272999999999998
9.276,-2.12877,21348.0,-2.091259554326563,-2.0933334930737697,9.277
9.280000000000001,-2.12877,21352.0,-2.0917153650402347,-2.09334716739518,9.281
9.285,-2.1287599999999998,21358.0,-2.090803743612891,-2.093342609288043,9.287
9.291,-2.1287599999999998,21363.0,-2.091259554326563,-2.0933289349666326,9.292
9.294999999999998,-2.1287599999999998,21367.0,-2.091259554326563,-2.0933289349666326,9.296000000000001
9.300999999999998,-2.12877,21372.0,-2.0921711757539065,-2.093351725502316,9.301
9.306000000000001,-2.12877,21376.0,-2.0921711757539065,-2.0934018646808195,9.304999999999998
9.311,-2.12878,21381.0,-2.0917153650402347,-2.093433771430778,9.31
9.315999999999999,-2.12878,21385.0,-2.091259554326563,-2.093438329537914,9.313999999999998
9.321000000000002,-2.12877,21390.0,-2.091259554326563,-2.093429213323641,9.319
9.326,-2.12878,21395.0,-2.091259554326563,-2.093424655216504,9.324
9.331,-2.12878,21399.0,-2.091259554326563,-2.0934155390022307,9.328000000000001
9.335999999999999,-2.12879,21405.0,-2.091259554326563,-2.0934109808950936,9.333999999999998
9.341000000000001,-2.1288,21410.0,-2.0917153650402347,-2.0934155390022307,9.339
9.346,-2.12881,21414.0,-2.091259554326563,-2.093424655216504,9.342999999999998
9.350999999999999,-2.12881,21419.0,-2.0917153650402347,-2.093429213323641,9.348
9.355,-2.1288199999999997,21424.0,-2.090803743612891,-2.093424655216504,9.353
9.36,-2.1288199999999997,21430.0,-2.0917153650402347,-2.0934155390022307,9.359
9.364,-2.1288199999999997,21434.0,-2.091259554326563,-2.093420097109367,9.363000000000001
9.370000000000001,-2.12883,21438.0,-2.0917153650402347,-2.093429213323641,9.366999999999999
9.375,-2.12884,21443.0,-2.091259554326563,-2.093433771430778,9.371999999999998
9.379000000000001,-2.12885,21447.0,-2.0917153650402347,-2.093438329537914,9.376
9.383,-2.12886,21451.0,-2.091259554326563,-2.0934428876450504,9.38
9.387999999999998,-2.12886,21457.0,-2.091259554326563,-2.093433771430778,9.386000000000001
9.392,-2.12887,21462.0,-2.0921711757539065,-2.0934565619664607,9.391
9.396,-2.1288799999999997,21466.0,-2.0921711757539065,-2.0934975849306916,9.395000000000001
9.402000000000001,-2.1288899999999997,21471.0,-2.091259554326563,-2.093515817359238,9.4
9.407,-2.1288899999999997,21476.0,-2.0921711757539065,-2.0935294916806484,9.405
9.411000000000001,-2.1288899999999997,21481.0,-2.0917153650402347,-2.093556840323468,9.409999999999998
9.416,-2.1288899999999997,21486.0,-2.091259554326563,-2.093552282216333,9.415000000000001
9.419999999999998,-2.1289,21491.0,-2.091259554326563,-2.0935431660020587,9.42
9.425,-2.1289,21496.0,-2.091259554326563,-2.0935294916806484,9.424999999999999
9.428999999999998,-2.1288899999999997,21501.0,-2.091259554326563,-2.093515817359238,9.429999999999998
9.434000000000001,-2.1288899999999997,21506.0,-2.0921711757539065,-2.0935294916806484,9.435
9.439,-2.1288799999999997,21510.0,-2.0917153650402347,-2.093552282216333,9.438999999999998
9.443000000000001,-2.1288799999999997,21515.0,-2.0917153650402347,-2.0935659565377422,9.444
9.448999999999998,-2.12887,21521.0,-2.0921711757539065,-2.093597863287699,9.450000000000001
9.454,-2.1288799999999997,21526.0,-2.091259554326563,-2.0936069795019723,9.455
9.457999999999998,-2.1288899999999997,21530.0,-2.091259554326563,-2.093588747073426,9.458999999999998
9.463000000000001,-2.1289,21536.0,-2.091259554326563,-2.0935705146448784,9.464999999999998
9.468,-2.1289,21540.0,-2.0917153650402347,-2.0935705146448784,9.469
9.474,-2.1289,21546.0,-2.091259554326563,-2.0935659565377422,9.475
9.478000000000002,-2.12891,21550.0,-2.090803743612891,-2.0935386078949216,9.479000000000001
9.482,-2.12891,21555.0,-2.090803743612891,-2.0935021430378287,9.484
9.486999999999998,-2.12892,21560.0,-2.091259554326563,-2.093474794395008,9.488999999999999
9.491,-2.12892,21564.0,-2.0917153650402347,-2.0934793525021442,9.493
9.495000000000001,-2.12893,21569.0,-2.0917153650402347,-2.0934930268235545,9.498
9.501000000000001,-2.12893,21574.0,-2.091259554326563,-2.0934975849306916,9.502999999999998
9.506,-2.12893,21578.0,-2.0917153650402347,-2.0934975849306916,9.507
9.510000000000002,-2.12892,21583.0,-2.091259554326563,-2.0935021430378287,9.511999999999999
9.515,-2.12892,21587.0,-2.090803743612891,-2.093474794395008,9.516
9.52,-2.12892,21592.0,-2.091259554326563,-2.0934565619664607,9.520999999999999
9.524999999999999,-2.12892,21597.0,-2.091259554326563,-2.0934428876450504,9.525999999999998
9.530000000000001,-2.12891,21601.0,-2.0921711757539065,-2.0934611200735977,9.53
9.535,-2.12891,21606.0,-2.0917153650402347,-2.0934930268235545,9.534999999999998
9.54,-2.1289,21611.0,-2.091259554326563,-2.0934975849306916,9.540000000000001
9.544999999999998,-2.1288899999999997,21615.0,-2.091259554326563,-2.0934839106092813,9.543999999999999
9.55,-2.1288799999999997,21620.0,-2.091259554326563,-2.093474794395008,9.549000000000001
9.553999999999998,-2.12887,21625.0,-2.091259554326563,-2.093465678180735,9.554
9.559000000000001,-2.12886,21630.0,-2.091259554326563,-2.0934565619664607,9.559
9.565000000000001,-2.12885,21635.0,-2.091259554326563,-2.0934474457521874,9.563999999999998
9.57,-2.12885,21640.0,-2.0917153650402347,-2.0934520038593236,9.569
9.573999999999998,-2.12884,21645.0,-2.091259554326563,-2.0934565619664607,9.574
9.579999999999998,-2.12885,21650.0,-2.091259554326563,-2.0934474457521874,9.578999999999999
9.584,-2.12885,21655.0,-2.091259554326563,-2.093438329537914,9.583999999999998
9.59,-2.12886,21660.0,-2.091259554326563,-2.093433771430778,9.589
9.594000000000001,-2.12886,21664.0,-2.090803743612891,-2.0934109808950936,9.592999999999998
9.599,-2.1288799999999997,21669.0,-2.091259554326563,-2.093392748466547,9.598
9.604,-2.1289,21674.0,-2.0917153650402347,-2.0934018646808195,9.603
9.608,-2.12891,21679.0,-2.0917153650402347,-2.093429213323641,9.607999999999999
9.613,-2.12891,21684.0,-2.091259554326563,-2.093433771430778,9.613000000000001
9.617999999999999,-2.12892,21690.0,-2.091259554326563,-2.093424655216504,9.618999999999998
9.622,-2.12892,21696.0,-2.0921711757539065,-2.0934474457521874,9.624999999999998
9.626999999999999,-2.12892,21700.0,-2.0917153650402347,-2.093474794395008,9.629
9.631,-2.12892,21705.0,-2.091259554326563,-2.0934793525021442,9.633999999999999
9.636,-2.12892,21711.0,-2.091259554326563,-2.093470236287871,9.639999999999999
9.640999999999998,-2.12892,21716.0,-2.090803743612891,-2.0934474457521874,9.645000000000001
9.645,-2.12891,21720.0,-2.091259554326563,-2.093424655216504,9.649
9.649999999999999,-2.1289,21726.0,-2.0917153650402347,-2.093433771430778,9.655
9.655000000000001,-2.1289,21731.0,-2.091259554326563,-2.093438329537914,9.659999999999998
9.658999999999999,-2.1288899999999997,21736.0,-2.091259554326563,-2.093429213323641,9.665000000000001
9.664000000000001,-2.1288799999999997,21740.0,-2.091259554326563,-2.093424655216504,9.668999999999999
9.669,-2.1288799999999997,21745.0,-2.0917153650402347,-2.093429213323641,9.674000000000001
9.674,-2.1288799999999997,21750.0,-2.090803743612891,-2.093420097109367,9.679
9.678999999999998,-2.1288799999999997,21755.0,-2.091259554326563,-2.0934018646808195,9.684
9.684000000000001,-2.12887,21760.0,-2.0917153650402347,-2.0934109808950936,9.688999999999998
9.689,-2.12886,21765.0,-2.0921711757539065,-2.0934428876450504,9.694
9.693999999999999,-2.12885,21770.0,-2.091259554326563,-2.0934611200735977,9.699
9.698999999999998,-2.12885,21774.0,-2.091259554326563,-2.0934520038593236,9.703000000000001
9.704,-2.12884,21780.0,-2.091259554326563,-2.0934428876450504,9.708999999999998
9.707999999999998,-2.12883,21785.0,-2.091259554326563,-2.093433771430778,9.714
9.713000000000001,-2.12883,21790.0,-2.091259554326563,-2.093424655216504,9.719
9.718,-2.12883,21794.0,-2.0917153650402347,-2.093433771430778,9.723
9.722999999999999,-2.12881,21798.0,-2.091259554326563,-2.093438329537914,9.726999999999999
9.728000000000002,-2.1288,21804.0,-2.0917153650402347,-2.0934428876450504,9.732999999999999
9.733999999999998,-2.12879,21809.0,-2.0921711757539065,-2.093474794395008,9.738000000000001
9.739999999999998,-2.12877,21813.0,-2.0917153650402347,-2.093506701144965,9.741999999999999
9.744,-2.12877,21818.0,-2.091259554326563,-2.093506701144965,9.746999999999998
9.748999999999999,-2.12877,21824.0,-2.091259554326563,-2.0934930268235545,9.752999999999998
9.754999999999999,-2.1287599999999998,21830.0,-2.091259554326563,-2.0934793525021442,9.758999999999999
9.760000000000002,-2.12877,21835.0,-2.0921711757539065,-2.0934975849306916,9.764000000000001
9.764,-2.1287599999999998,21840.0,-2.0917153650402347,-2.0935294916806484,9.769
9.77,-2.1287499999999997,21846.0,-2.091259554326563,-2.0935294916806484,9.775
9.774999999999999,-2.1287599999999998,21850.0,-2.0917153650402347,-2.0935294916806484,9.778999999999998
9.780000000000001,-2.1287599999999998,21856.0,-2.091259554326563,-2.0935294916806484,9.784999999999998
9.783999999999999,-2.12877,21860.0,-2.0917153650402347,-2.0935294916806484,9.789
9.789000000000001,-2.12879,21865.0,-2.0917153650402347,-2.0935431660020587,9.793999999999999
9.794,-2.1288,21870.0,-2.090803743612891,-2.0935294916806484,9.799000000000001
9.799,-2.1288,21875.0,-2.091259554326563,-2.093506701144965,9.804
9.803999999999998,-2.12883,21880.0,-2.091259554326563,-2.0934930268235545,9.809
9.809000000000001,-2.12884,21884.0,-2.0917153650402347,-2.0934930268235545,9.813
9.814,-2.12886,21889.0,-2.091259554326563,-2.0934975849306916,9.818
9.818000000000001,-2.1288799999999997,21894.0,-2.0917153650402347,-2.0934975849306916,9.822999999999999
9.823999999999998,-2.12891,21898.0,-2.0917153650402347,-2.093511259252102,9.827
9.829,-2.12892,21903.0,-2.091259554326563,-2.093515817359238,9.831999999999999
9.834,-2.12894,21908.0,-2.091259554326563,-2.0935021430378287,9.836999999999998
9.838000000000001,-2.1289499999999997,21912.0,-2.0917153650402347,-2.0935021430378287,9.841
9.841999999999999,-2.1289599999999997,21917.0,-2.090803743612891,-2.0934930268235545,9.845999999999998
9.847999999999999,-2.12898,21922.0,-2.0917153650402347,-2.0934793525021442,9.851
9.853000000000002,-2.12898,21928.0,-2.0921711757539065,-2.093515817359238,9.857000000000001
9.857,-2.12898,21933.0,-2.091259554326563,-2.0935294916806484,9.862
9.861999999999998,-2.12898,21938.0,-2.091259554326563,-2.093515817359238,9.866999999999999
9.867999999999999,-2.12897,21944.0,-2.090803743612891,-2.0934839106092813,9.873
9.873999999999999,-2.1289599999999997,21949.0,-2.0917153650402347,-2.093474794395008,9.877999999999998
9.879000000000001,-2.1289499999999997,21953.0,-2.090803743612891,-2.093465678180735,9.882
9.884,-2.12893,21959.0,-2.090803743612891,-2.093424655216504,9.888
9.89,-2.12892,21963.0,-2.091259554326563,-2.0934064227879565,9.892000000000001
9.893999999999998,-2.12891,21969.0,-2.091259554326563,-2.093397306573684,9.897999999999998
9.899999999999999,-2.1288799999999997,21975.0,-2.091259554326563,-2.093392748466547,9.903999999999998
9.904,-2.12887,21980.0,-2.091259554326563,-2.09338819035941,9.909
9.908999999999999,-2.12885,21984.0,-2.091259554326563,-2.093383632252274,9.912999999999998
9.914000000000001,-2.12884,21989.0,-2.091259554326563,-2.093379074145137,9.918000000000001
9.919,-2.12883,21994.0,-2.0921711757539065,-2.0934018646808195,9.923
9.924,-2.1288199999999997,21999.0,-2.091259554326563,-2.093420097109367,9.927999999999999
9.928,-2.1288199999999997,22004.0,-2.0917153650402347,-2.093429213323641,9.932999999999998
9.933,-2.1288199999999997,22009.0,-2.0917153650402347,-2.0934474457521874,9.938
9.937999999999999,-2.12881,22014.0,-2.090803743612891,-2.093438329537914,9.943
9.942,-2.12881,22018.0,-2.091259554326563,-2.093420097109367,9.947000000000001
9.947,-2.1288199999999997,22023.0,-2.0917153650402347,-2.093424655216504,9.952
9.951999999999998,-2.1288199999999997,22028.0,-2.091259554326563,-2.093433771430778,9.956999999999999
9.956,-2.12883,22033.0,-2.0917153650402347,-2.093438329537914,9.961999999999998
9.960999999999999,-2.12884,22037.0,-2.0917153650402347,-2.0934565619664607,9.966
9.966000000000001,-2.12885,22041.0,-2.0898921221855473,-2.093424655216504,9.97
9.972000000000001,-2.12887,22046.0,-2.0921711757539065,-2.0934064227879565,9.975
9.977,-2.12887,22050.0,-2.091259554326563,-2.093424655216504,9.979000000000001
9.982,-2.1288799999999997,22055.0,-2.091259554326563,-2.093420097109367,9.984
